date,log_return,fetch_date
2005-04-07,0.014061899209944356,2026-03-09
2005-04-08,-0.008449476127608926,2026-03-09
2005-04-11,0.011131138011177476,2026-03-09
2005-04-12,-0.009687894566009613,2026-03-09
2005-04-13,-0.022792490282004627,2026-03-09
2005-04-14,0.028365563102773904,2026-03-09
2005-04-15,-0.029472786331026853,2026-03-09
2005-04-18,-0.02599977015821331,2026-03-09
2005-04-19,0.02655357901202666,2026-03-09
2005-04-20,0.025686773933070783,2026-03-09
2005-04-21,0.010555606691201617,2026-03-09
2005-04-22,-0.03053813098431355,2026-03-09
2005-04-25,0.0353317399378642,2026-03-09
2005-04-26,0.00951882776245362,2026-03-09
2005-04-27,-0.01859283711361757,2026-03-09
2005-04-28,0.018592837113617512,2026-03-09
2005-04-29,-0.2707501607137957,2026-03-09
2005-05-02,0.06929943472891997,2026-03-09
2005-05-03,0.022072223287936555,2026-03-09
2005-05-04,0.023032465768502517,2026-03-09
2005-05-05,-0.019888825563051674,2026-03-09
2005-05-06,-0.000418554860149209,2026-03-09
2005-05-09,0.005427993096452262,2026-03-09
2005-05-10,0.002702987715104883,2026-03-09
2005-05-11,0.03569262080780492,2026-03-09
2005-05-12,0.012939377222423184,2026-03-09
2005-05-13,0.006112541975275267,2026-03-09
2005-05-16,0.0200454633592636,2026-03-09
2005-05-17,0.004421763190022533,2026-03-09
2005-05-18,0.018812902720378524,2026-03-09
2005-05-19,0.004320517790704736,2026-03-09
2005-05-20,-0.005262157868478942,2026-03-09
2005-05-23,0.027872413623831076,2026-03-09
2005-05-24,0.023543303699752827,2026-03-09
2005-05-25,-0.01678587132378892,2026-03-09
2005-05-26,0.006350352133324426,2026-03-09
2005-05-27,-0.00018086778549537266,2026-03-09
2005-05-31,0.007030229057805651,2026-03-09
2005-06-01,0.0,2026-03-09
2005-06-02,-0.0032386005948023826,2026-03-09
2005-06-03,-0.06823363671057739,2026-03-09
2005-06-06,0.014747014127664075,2026-03-09
2005-06-07,-0.028735978535211495,2026-03-09
2005-06-08,0.0,2026-03-09
2005-06-09,0.013216876562864967,2026-03-09
2005-06-10,-0.0019326932952128297,2026-03-09
2005-06-13,0.0013533050497956324,2026-03-09
2005-06-14,0.00019316671651085693,2026-03-09
2005-06-15,0.004432842145577798,2026-03-09
2005-06-16,-0.005592494755805398,2026-03-09
2005-06-17,-0.025660019637360806,2026-03-09
2005-06-20,0.015943621465263312,2026-03-09
2005-06-21,0.019339295711610163,2026-03-09
2005-06-22,0.010289705749957061,2026-03-09
2005-06-23,0.024530775816081016,2026-03-09
2005-06-24,-0.02188027468224189,2026-03-09
2005-06-27,-0.013323412227125065,2026-03-09
2005-06-28,0.01332341222712507,2026-03-09
2005-06-29,0.002643494544460763,2026-03-09
2005-06-30,0.00018854106450095397,2026-03-09
2005-07-01,0.017937737046799122,2026-03-09
2005-07-05,0.00572435066782623,2026-03-09
2005-07-06,-0.0018430209168002543,2026-03-09
2005-07-07,0.023517661143094518,2026-03-09
2005-07-08,0.0466428336857908,2026-03-09
2005-07-11,0.009754532531026969,2026-03-09
2005-07-12,-0.008379743348122458,2026-03-09
2005-07-13,-0.003612891404711111,2026-03-09
2005-07-14,0.09872007116611729,2026-03-09
2005-07-15,0.057349288510415194,2026-03-09
2005-07-18,-0.008886305802767239,2026-03-09
2005-07-19,0.04052440159257913,2026-03-09
2005-07-20,0.004703207185768418,2026-03-09
2005-07-21,-0.015475276624739373,2026-03-09
2005-07-22,-0.02116094671885429,2026-03-09
2005-07-25,0.013914510655146888,2026-03-09
2005-07-26,0.012287836274580221,2026-03-09
2005-07-27,-0.060714401060228566,2026-03-09
2005-07-28,0.010328135343733136,2026-03-09
2005-07-29,0.15337329148248485,2026-03-09
2005-08-01,0.014157206457949906,2026-03-09
2005-08-02,-0.0005112757501649664,2026-03-09
2005-08-03,-0.02276059941486049,2026-03-09
2005-08-04,-0.014227588236714555,2026-03-09
2005-08-05,-0.026621624419212897,2026-03-09
2005-08-08,-0.009996718781542744,2026-03-09
2005-08-09,0.009587824825533124,2026-03-09
2005-08-10,0.02357490325282068,2026-03-09
2005-08-11,0.026538560179579077,2026-03-09
2005-08-12,-0.010557263559240353,2026-03-09
2005-08-15,0.06444029204433951,2026-03-09
2005-08-16,-0.06339263648896895,2026-03-09
2005-08-17,0.012228634117197571,2026-03-09
2005-08-18,-0.01550626352950302,2026-03-09
2005-08-19,-0.009632581732356168,2026-03-09
2005-08-22,0.029525372636551868,2026-03-09
2005-08-23,-0.012696121868387773,2026-03-09
2005-08-24,-0.013255697742559724,2026-03-09
2005-08-25,-0.022716048955201525,2026-03-09
2005-08-26,0.0014855400873743595,2026-03-09
2005-08-29,0.018452190090969812,2026-03-09
2005-08-30,-0.0010604318462227246,2026-03-09
2005-08-31,0.0209981271282919,2026-03-09
2005-09-01,-0.010443949408814775,2026-03-09
2005-09-02,-0.0017074952134726352,2026-03-09
2005-09-06,0.025054898682144434,2026-03-09
2005-09-07,-0.024135120729876287,2026-03-09
2005-09-08,-0.017889531968019703,2026-03-09
2005-09-09,0.008123071509747126,2026-03-09
2005-09-12,-0.0137546624249744,2026-03-09
2005-09-13,-0.008642815867375789,2026-03-09
2005-09-14,0.006758570452787858,2026-03-09
2005-09-15,-0.018216902010797342,2026-03-09
2005-09-16,0.004380577101901218,2026-03-09
2005-09-19,-0.06869046845509051,2026-03-09
2005-09-20,0.01279270555118866,2026-03-09
2005-09-21,-0.021167126133148084,2026-03-09
2005-09-22,-0.010381183917532347,2026-03-09
2005-09-23,0.028944945988700593,2026-03-09
2005-09-26,-0.001159306580181688,2026-03-09
2005-09-27,-0.0034857974355866953,2026-03-09
2005-09-28,-0.0017475006257656254,2026-03-09
2005-09-29,0.022482591934538755,2026-03-09
2005-09-30,0.0017086159763912883,2026-03-09
2005-10-03,0.01328458483134107,2026-03-09
2005-10-04,-0.023005868092541324,2026-03-09
2005-10-05,-0.0025892025593927275,2026-03-09
2005-10-06,-0.0474875469837486,2026-03-09
2005-10-07,0.018406826766181224,2026-03-09
2005-10-10,-0.0053523432199363286,2026-03-09
2005-10-11,-0.0011933733285135813,2026-03-09
2005-10-12,0.004913282172616757,2026-03-09
2005-10-13,0.01298532311163769,2026-03-09
2005-10-14,0.00933906221088248,2026-03-09
2005-10-17,0.00968424284154166,2026-03-09
2005-10-18,-0.002304187486964387,2026-03-09
2005-10-19,0.01232283360777192,2026-03-09
2005-10-20,0.003695814221283784,2026-03-09
2005-10-21,0.026601044938926056,2026-03-09
2005-10-24,0.03728994136353601,2026-03-09
2005-10-25,0.001463078836692601,2026-03-09
2005-10-26,-0.0006647762482905281,2026-03-09
2005-10-27,-0.008145851190484372,2026-03-09
2005-10-28,-0.09885630115160358,2026-03-09
2005-10-31,0.04825435690902381,2026-03-09
2005-11-01,0.0,2026-03-09
2005-11-02,0.026445528962822165,2026-03-09
2005-11-03,0.01011350430003696,2026-03-09
2005-11-04,-0.0019055319134944242,2026-03-09
2005-11-07,-0.004369212893452579,2026-03-09
2005-11-08,-0.007968181654929053,2026-03-09
2005-11-09,-0.0026241370594361395,2026-03-09
2005-11-10,0.025801735654344696,2026-03-09
2005-11-11,0.04222259056884672,2026-03-09
2005-11-14,0.013602214553040263,2026-03-09
2005-11-15,-0.01904332366835191,2026-03-09
2005-11-16,-0.007432091208589086,2026-03-09
2005-11-17,0.01351900138629071,2026-03-09
2005-11-18,0.00963711741607338,2026-03-09
2005-11-21,-0.0012796199837708953,2026-03-09
2005-11-22,-0.010554838389144078,2026-03-09
2005-11-23,0.0027136939992937234,2026-03-09
2005-11-25,-0.0015497980470017404,2026-03-09
2005-11-28,-0.03592252038944754,2026-03-09
2005-11-29,0.004411475825493378,2026-03-09
2005-11-30,-0.014781259616674145,2026-03-09
2005-12-01,0.0234139688250149,2026-03-09
2005-12-02,-0.012240707674633996,2026-03-09
2005-12-05,-0.020421296232329474,2026-03-09
2005-12-06,0.024429345716662512,2026-03-09
2005-12-07,0.01967192174107493,2026-03-09
2005-12-08,-0.00183197363476976,2026-03-09
2005-12-09,0.015594842736981602,2026-03-09
2005-12-12,0.0002578461889846422,2026-03-09
2005-12-13,0.0015458052679607588,2026-03-09
2005-12-14,-0.006456658665828491,2026-03-09
2005-12-15,0.005555239582122984,2026-03-09
2005-12-16,0.036307789812483816,2026-03-09
2005-12-19,-0.005356627319591699,2026-03-09
2005-12-20,-0.0052597917891690745,2026-03-09
2005-12-21,0.02504782328068511,2026-03-09
2005-12-22,0.02036425131526419,2026-03-09
2005-12-23,0.004310381770170209,2026-03-09
2005-12-27,-0.0056311095646597465,2026-03-09
2005-12-28,0.00897079283522288,2026-03-09
2005-12-29,-0.0015491315274434932,2026-03-09
2005-12-30,-0.014172712306506253,2026-03-09
2006-01-03,0.05116627587019121,2026-03-09
2006-01-04,-0.007151157823763051,2026-03-09
2006-01-05,0.015163986219451248,2026-03-09
2006-01-06,0.0747755092779442,2026-03-09
2006-01-09,0.020731552011281722,2026-03-09
2006-01-10,-0.02168416650619828,2026-03-09
2006-01-11,0.010743755856636547,2026-03-09
2006-01-12,-0.01978589392405817,2026-03-09
2006-01-13,0.02166988539974802,2026-03-09
2006-01-17,-0.0067149693069074,2026-03-09
2006-01-18,-0.00792688309832272,2026-03-09
2006-01-19,0.012862564790550887,2026-03-09
2006-01-20,-0.02353040940038225,2026-03-09
2006-01-23,-0.013931934764453247,2026-03-09
2006-01-24,-0.003922779130413979,2026-03-09
2006-01-25,0.030536663577602215,2026-03-09
2006-01-26,0.013359464261912079,2026-03-09
2006-01-27,0.023136746207636304,2026-03-09
2006-01-30,0.016204608173501004,2026-03-09
2006-01-31,-0.03506624576550389,2026-03-09
2006-02-01,-0.04915444459495076,2026-03-09
2006-02-02,0.0014198100431564878,2026-03-09
2006-02-03,0.01677434856031412,2026-03-09
2006-02-06,0.004176767600465074,2026-03-09
2006-02-07,-0.0019256106320951608,2026-03-09
2006-02-08,-0.004507393080535769,2026-03-09
2006-02-09,0.0003226605802816793,2026-03-09
2006-02-10,-0.006905522567689062,2026-03-09
2006-02-13,-0.020233688873505438,2026-03-09
2006-02-14,0.007923504025541634,2026-03-09
2006-02-15,-0.004284129323212732,2026-03-09
2006-02-16,0.017135539965295616,2026-03-09
2006-02-17,0.001621819013518248,2026-03-09
2006-02-21,0.00021614008104199638,2026-03-09
2006-02-22,0.011170909599411579,2026-03-09
2006-02-23,0.009144081461238717,2026-03-09
2006-02-24,0.0040139598396495705,2026-03-09
2006-02-27,0.0,2026-03-09
2006-02-28,-0.03409784978412211,2026-03-09
2006-03-01,0.07428712668168234,2026-03-09
2006-03-02,-0.0030425715728051987,2026-03-09
2006-03-03,0.015421348275747572,2026-03-09
2006-03-06,-0.014304686117567987,2026-03-09
2006-03-07,-0.005085983040584241,2026-03-09
2006-03-08,0.0004078980196782948,2026-03-09
2006-03-09,-0.010761107591983426,2026-03-09
2006-03-10,0.024931323241497664,2026-03-09
2006-03-13,0.03476552358566987,2026-03-09
2006-03-14,0.033221800749841664,2026-03-09
2006-03-15,0.01008984226435488,2026-03-09
2006-03-16,-0.0254179601414799,2026-03-09
2006-03-17,0.015797502029663783,2026-03-09
2006-03-20,-0.007631048764333627,2026-03-09
2006-03-21,-0.020156429621167888,2026-03-09
2006-03-22,0.009603490733154007,2026-03-09
2006-03-23,0.005527998287375611,2026-03-09
2006-03-24,-0.005527998287375597,2026-03-09
2006-03-27,-0.00019115417480991957,2026-03-09
2006-03-28,-0.0054637239430535755,2026-03-09
2006-03-29,0.016396928589173847,2026-03-09
2006-03-30,-0.00606983358235158,2026-03-09
2006-03-31,0.0016159119592773343,2026-03-09
2006-04-03,-0.007722813532383914,2026-03-09
2006-04-04,0.006011729202852899,2026-03-09
2006-04-05,-0.00019028116981151773,2026-03-09
2006-04-06,0.006449784422100257,2026-03-09
2006-04-07,-0.014475014627089734,2026-03-09
2006-04-10,0.007168471182702527,2026-03-09
2006-04-11,-0.005251891372352715,2026-03-09
2006-04-12,-0.010490375938874997,2026-03-09
2006-04-13,-0.00621121245242787,2026-03-09
2006-04-17,0.0032074665569403744,2026-03-09
2006-04-18,0.0012606833377554192,2026-03-09
2006-04-19,0.027906992972960985,2026-03-09
2006-04-20,0.0007537567681369386,2026-03-09
2006-04-21,0.002633549115218842,2026-03-09
2006-04-24,-0.006407847015786386,2026-03-09
2006-04-25,0.0217877431785729,2026-03-09
2006-04-26,-0.023774960129660704,2026-03-09
2006-04-27,-0.04227550963303219,2026-03-09
2006-04-28,-0.0765737961865265,2026-03-09
2006-05-01,0.04983608922873381,2026-03-09
2006-05-02,0.016308057805499494,2026-03-09
2006-05-03,0.00944099567501494,2026-03-09
2006-05-04,0.019104244883112555,2026-03-09
2006-05-05,0.026430726970267097,2026-03-09
2006-05-08,0.012211321168586944,2026-03-09
2006-05-09,0.0004666225646734466,2026-03-09
2006-05-10,0.0024233420212329006,2026-03-09
2006-05-11,-0.02050287755453366,2026-03-09
2006-05-12,-0.019187062537811488,2026-03-09
2006-05-15,0.016903940574299586,2026-03-09
2006-05-16,-0.01438870059512188,2026-03-09
2006-05-17,-0.02445109495186285,2026-03-09
2006-05-18,-0.022833020729739053,2026-03-09
2006-05-19,-0.01726731776696051,2026-03-09
2006-05-22,-0.034175256141247105,2026-03-09
2006-05-23,-0.0034183974965092097,2026-03-09
2006-05-24,0.0148700977085503,2026-03-09
2006-05-25,0.024268311187371203,2026-03-09
2006-05-26,-0.013780497900489267,2026-03-09
2006-05-30,-0.03774038155790714,2026-03-09
2006-05-31,0.022285065283319003,2026-03-09
2006-06-01,0.008335629730474843,2026-03-09
2006-06-02,0.007015309229079675,2026-03-09
2006-06-05,-0.045467189760617234,2026-03-09
2006-06-06,-0.0024051955620011823,2026-03-09
2006-06-07,-0.008463877468287575,2026-03-09
2006-06-08,0.012396617137805722,2026-03-09
2006-06-09,-0.023273480226059816,2026-03-09
2006-06-12,-0.03416717232878079,2026-03-09
2006-06-13,-0.0009241474824892886,2026-03-09
2006-06-14,0.011720148178466777,2026-03-09
2006-06-15,0.05727272330848458,2026-03-09
2006-06-16,0.009875563629780036,2026-03-09
2006-06-19,-0.009336425224050584,2026-03-09
2006-06-20,-0.018828371785702444,2026-03-09
2006-06-21,0.03327874180280023,2026-03-09
2006-06-22,-0.011221014490603441,2026-03-09
2006-06-23,-0.0021517445203181763,2026-03-09
2006-06-26,0.012841255989912655,2026-03-09
2006-06-27,-0.019974877440630427,2026-03-09
2006-06-28,0.012182773530032406,2026-03-09
2006-06-29,0.016578502959983348,2026-03-09
2006-06-30,0.02744454390432035,2026-03-09
2006-07-03,0.011520738958694465,2026-03-09
2006-07-05,-0.021724381052539873,2026-03-09
2006-07-06,-0.030716606310874986,2026-03-09
2006-07-07,-0.07013043362749512,2026-03-09
2006-07-10,-0.04224580128735219,2026-03-09
2006-07-11,0.0061964026367200015,2026-03-09
2006-07-12,-0.00823052816119832,2026-03-09
2006-07-13,-0.003239211999362427,2026-03-09
2006-07-14,-0.025927975105563474,2026-03-09
2006-07-17,-0.02459396438448546,2026-03-09
2006-07-18,0.004917116805766135,2026-03-09
2006-07-19,0.0038912570686408677,2026-03-09
2006-07-20,-0.01387680348381418,2026-03-09
2006-07-21,0.005321159929785762,2026-03-09
2006-07-24,0.017659707214037722,2026-03-09
2006-07-25,0.02875691003019878,2026-03-09
2006-07-26,0.0010850353298540636,2026-03-09
2006-07-27,-0.039823363162883214,2026-03-09
2006-07-28,0.06175250072924887,2026-03-09
2006-07-31,-0.02845719531033487,2026-03-09
2006-08-01,-0.008403952527996724,2026-03-09
2006-08-02,0.049744976672083156,2026-03-09
2006-08-03,0.01547372900665607,2026-03-09
2006-08-04,-0.0060916744970657775,2026-03-09
2006-08-07,-0.0034645759621985033,2026-03-09
2006-08-08,0.008065453979659529,2026-03-09
2006-08-09,0.010275253595978246,2026-03-09
2006-08-10,0.03361751050485459,2026-03-09
2006-08-11,-0.00396163151771694,2026-03-09
2006-08-14,-0.05437974591476697,2026-03-09
2006-08-15,0.02153844010996172,2026-03-09
2006-08-16,0.02609238731728668,2026-03-09
2006-08-17,0.013452594243220565,2026-03-09
2006-08-18,0.020382289058740122,2026-03-09
2006-08-21,-0.02257532261471454,2026-03-09
2006-08-22,0.008307898198816882,2026-03-09
2006-08-23,-0.011055865737290727,2026-03-09
2006-08-24,0.0014298561403391931,2026-03-09
2006-08-25,-0.010274570850853478,2026-03-09
2006-08-28,0.014552121864966348,2026-03-09
2006-08-29,0.0018588598675894979,2026-03-09
2006-08-30,0.0029451315005475124,2026-03-09
2006-08-31,-0.006666313031726298,2026-03-09
2006-09-01,0.004485578977987333,2026-03-09
2006-09-05,0.012690622656706887,2026-03-09
2006-09-06,-0.019591430985217675,2026-03-09
2006-09-07,-0.017071618478045537,2026-03-09
2006-09-08,0.014099578857462141,2026-03-09
2006-09-11,0.021485046136256937,2026-03-09
2006-09-12,0.017434540971669098,2026-03-09
2006-09-13,-0.00499601702303491,2026-03-09
2006-09-14,0.020149422494941498,2026-03-09
2006-09-15,0.0014610667687956801,2026-03-09
2006-09-18,0.0001043228910778259,2026-03-09
2006-09-19,-0.0018787817865138217,2026-03-09
2006-09-20,0.030353694967107082,2026-03-09
2006-09-21,-0.01810143538850909,2026-03-09
2006-09-22,-0.008186100406877665,2026-03-09
2006-09-25,0.020494034159954513,2026-03-09
2006-09-26,0.010444721474000189,2026-03-09
2006-09-27,0.016011534590427565,2026-03-09
2006-09-28,-0.008774639932155116,2026-03-09
2006-09-29,0.019635692494943742,2026-03-09
2006-10-02,-0.018834774045322758,2026-03-09
2006-10-03,0.007775165580749704,2026-03-09
2006-10-04,0.0333950192909783,2026-03-09
2006-10-05,0.0010557835238828917,2026-03-09
2006-10-06,0.005262443900427466,2026-03-09
2006-10-09,0.014777206944178355,2026-03-09
2006-10-10,0.013634868121283273,2026-03-09
2006-10-11,0.0037033614601720186,2026-03-09
2006-10-12,0.008282777992621818,2026-03-09
2006-10-13,0.00821473676592466,2026-03-09
2006-10-16,0.003810548586764684,2026-03-09
2006-10-17,-0.007726963274554677,2026-03-09
2006-10-18,-0.0014611686241965249,2026-03-09
2006-10-19,0.006830921161435809,2026-03-09
2006-10-20,0.005431303866139624,2026-03-09
2006-10-23,0.003424670594646373,2026-03-09
2006-10-24,-0.012948942623024085,2026-03-09
2006-10-25,0.009072774019144024,2026-03-09
2006-10-26,0.042698911916934285,2026-03-09
2006-10-27,0.039370465277040495,2026-03-09
2006-10-30,-0.009026371377727304,2026-03-09
2006-10-31,0.002012930912923849,2026-03-09
2006-11-01,-0.015792269273925835,2026-03-09
2006-11-02,0.016127337551415988,2026-03-09
2006-11-03,-0.004028569094834187,2026-03-09
2006-11-06,-0.002610429510325492,2026-03-09
2006-11-07,0.005801037363814685,2026-03-09
2006-11-08,0.004182722406525265,2026-03-09
2006-11-09,-0.009140925411576102,2026-03-09
2006-11-10,0.05187442093440889,2026-03-09
2006-11-13,0.02042667593929554,2026-03-09
2006-11-14,0.012151585395214675,2026-03-09
2006-11-15,-0.01168151055155655,2026-03-09
2006-11-16,-0.02297858540575826,2026-03-09
2006-11-17,0.001041497246300251,2026-03-09
2006-11-20,-0.00441362546396339,2026-03-09
2006-11-21,0.01722252794349065,2026-03-09
2006-11-22,-0.0018989730465731988,2026-03-09
2006-11-24,-0.0023789311433602017,2026-03-09
2006-11-27,-0.04124879478745871,2026-03-09
2006-11-28,0.004045729602164101,2026-03-09
2006-11-29,-0.013939759986397392,2026-03-09
2006-11-30,-0.010161774379670972,2026-03-09
2006-12-01,0.004967804989120548,2026-03-09
2006-12-04,0.029462569919033375,2026-03-09
2006-12-05,-0.006545590618414866,2026-03-09
2006-12-06,-0.01247280210027022,2026-03-09
2006-12-07,-0.02125328930787746,2026-03-09
2006-12-08,-0.013505632582964952,2026-03-09
2006-12-11,0.015202312459146347,2026-03-09
2006-12-12,-0.008341228532710292,2026-03-09
2006-12-13,-0.0006839449734961742,2026-03-09
2006-12-14,-0.01603627988252848,2026-03-09
2006-12-15,-0.017269730407109895,2026-03-09
2006-12-18,-0.006921063012761421,2026-03-09
2006-12-19,0.03448014424773084,2026-03-09
2006-12-20,-0.009073256469245797,2026-03-09
2006-12-21,0.005194770552251393,2026-03-09
2006-12-22,-0.008673114539890262,2026-03-09
2006-12-26,0.011604943523693513,2026-03-09
2006-12-27,0.006608019179279009,2026-03-09
2006-12-28,-0.002826674750584153,2026-03-09
2006-12-29,-0.022291566109781752,2026-03-09
2007-01-03,0.011944872232924598,2026-03-09
2007-01-04,0.01667423593723136,2026-03-09
2007-01-05,-0.015115419552050929,2026-03-09
2007-01-08,0.022926633055183523,2026-03-09
2007-01-09,0.01602450323051259,2026-03-09
2007-01-10,-0.0031677340504558285,2026-03-09
2007-01-11,0.019267127534366203,2026-03-09
2007-01-12,0.0004912441933381065,2026-03-09
2007-01-16,-0.013266998491770876,2026-03-09
2007-01-17,0.027974996139917236,2026-03-09
2007-01-18,-0.04605538792499486,2026-03-09
2007-01-19,0.0288885960196223,2026-03-09
2007-01-22,-0.013050486205528183,2026-03-09
