spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
133.53,2026-09-18,195,500.0,360.35,372.8,366.58,0,5,0.668,3.4,legacy
133.53,2026-09-18,195,510.0,370.35,382.8,376.58,0,3,0.6768,3.3,legacy
133.53,2026-09-18,195,520.0,380.3,392.8,386.55,0,3,0.6709,3.2,legacy
133.53,2026-09-18,195,530.0,390.3,402.75,396.52,0,3,0.6621,3.1,legacy
133.53,2026-09-18,195,540.0,400.3,412.75,406.52,0,3,0.6699,3.1,legacy
133.53,2026-09-18,195,550.0,410.3,422.8,416.55,0,3,0.6953,3.0,legacy
133.53,2026-09-18,195,560.0,425.9,441.6,433.75,0,3,1.3152,3.6,legacy
133.53,2026-09-18,195,570.0,435.85,449.85,442.85,0,3,1.286,3.2,legacy
133.53,2026-09-18,195,580.0,429.2,432.25,430.73,0,3,0.0,0.7,legacy
133.53,2026-09-18,195,590.0,439.2,442.25,440.73,0,3,0.0,0.7,legacy
133.53,2026-09-18,195,600.0,449.2,452.55,450.88,0,3,0.0,0.7,legacy
133.53,2026-09-18,195,610.0,448.9,454.0,451.45,0,0,0.0,1.1,legacy
133.53,2026-09-18,195,620.0,458.9,463.65,461.27,0,1,0.0,1.0,legacy
133.53,2026-09-18,195,630.0,468.9,473.95,471.42,0,1,0.0,1.1,legacy
133.53,2026-09-18,195,640.0,478.9,483.8,481.35,0,1,0.0,1.0,legacy
133.53,2026-09-18,195,660.0,372.65,375.85,374.25,1,1,0.0,0.9,legacy
133.53,2026-09-18,195,670.0,508.9,512.6,510.75,0,1,0.0,0.7,legacy
133.53,2026-09-18,195,720.0,474.45,484.4,479.42,10,0,0.0,2.1,legacy
133.53,2026-09-18,195,740.0,388.2,401.55,394.88,7,0,0.0,3.4,legacy
133.53,2026-09-18,195,750.0,444.1,453.5,448.8,1,1,0.0,2.1,legacy
133.53,2026-09-18,195,760.0,510.0,528.0,519.0,0,0,0.0,3.5,legacy
133.53,2026-09-18,195,780.0,468.0,486.0,477.0,1,1,0.0,3.8,legacy
133.53,2026-09-18,195,790.0,478.05,495.9,486.98,1,1,0.0,3.7,legacy
133.53,2026-09-18,195,840.0,678.9,683.8,681.35,0,0,0.0,0.7,legacy
133.53,2026-09-18,195,860.0,609.0,628.0,618.5,4,4,0.0,3.1,legacy
133.53,2026-09-18,195,870.0,619.0,638.0,628.5,0,0,0.0,3.0,legacy
133.53,2026-09-18,195,890.0,714.25,721.45,717.85,0,1,0.0,1.0,legacy
133.53,2026-09-18,195,900.0,583.35,599.4,591.38,4,0,0.0,2.7,legacy
133.53,2026-09-18,195,910.0,776.0,791.65,783.83,0,1,1.5883,2.0,legacy
133.53,2026-10-16,223,30.0,0.86,1.7,1.28,7,2,1.1939,65.6,legacy
133.53,2026-10-16,223,35.0,1.16,2.21,1.69,81,5,1.1428,62.3,legacy
133.53,2026-10-16,223,40.0,1.11,3.35,2.23,3,3,1.1079,100.4,legacy
133.53,2026-10-16,223,45.0,2.19,3.6,2.9,30,4,1.0801,48.7,legacy
133.53,2026-10-16,223,55.0,3.7,4.3,4.0,70,1,0.9918,15.0,legacy
133.53,2026-10-16,223,60.0,4.5,5.15,4.83,25,1,0.9658,13.5,legacy
133.53,2026-10-16,223,65.0,5.4,6.2,5.8,55,2,0.9451,13.8,legacy
133.53,2026-10-16,223,70.0,6.1,7.5,6.8,76,1,0.9214,20.6,legacy
133.53,2026-10-16,223,75.0,7.8,8.3,8.05,65,1,0.9064,6.2,legacy
133.53,2026-10-16,223,80.0,9.0,9.7,9.35,78,1,0.8892,7.5,legacy
133.53,2026-10-16,223,85.0,10.35,11.1,10.72,1,3,0.8712,7.0,legacy
133.53,2026-10-16,223,90.0,11.9,12.7,12.3,285,6,0.8574,6.5,legacy
133.53,2026-10-16,223,95.0,13.55,14.45,14.0,129,11,0.8444,6.4,legacy
133.53,2026-10-16,223,100.0,15.4,16.35,15.88,296,7,0.8335,6.0,legacy
133.53,2026-10-16,223,105.0,17.35,18.3,17.83,34,5,0.8215,5.3,legacy
133.53,2026-10-16,223,110.0,19.45,20.55,20.0,21,2,0.8129,5.5,legacy
133.53,2026-10-16,223,115.0,21.45,22.85,22.15,43,7,0.8005,6.3,legacy
133.53,2026-10-16,223,120.0,24.0,25.3,24.65,45,4,0.7946,5.3,legacy
133.53,2026-10-16,223,125.0,26.45,27.9,27.17,17,5,0.7863,5.3,legacy
133.53,2026-10-16,223,130.0,28.8,30.6,29.7,5,6,0.7752,6.1,legacy
133.53,2026-10-16,223,135.0,31.4,33.45,32.42,9,3,0.7666,6.3,legacy
133.53,2026-10-16,223,140.0,34.6,36.4,35.5,24,7,0.764,5.1,legacy
133.53,2026-10-16,223,145.0,37.2,39.55,38.38,2,4,0.7538,6.1,legacy
133.53,2026-10-16,223,150.0,40.3,42.75,41.52,120,60,0.748,5.9,legacy
133.53,2026-10-16,223,170.0,53.7,56.75,55.23,11,13,0.7285,5.5,legacy
133.53,2026-10-16,223,175.0,57.35,60.3,58.83,16,0,0.7226,5.0,legacy
133.53,2026-10-16,223,180.0,61.15,64.1,62.62,2,1,0.7196,4.7,legacy
133.53,2026-10-16,223,185.0,64.9,68.15,66.53,24,2,0.7173,4.9,legacy
133.53,2026-10-16,223,190.0,68.8,71.9,70.35,1,2,0.7114,4.4,legacy
133.53,2026-10-16,223,200.0,76.8,80.1,78.45,16,2,0.7059,4.2,legacy
133.53,2026-10-16,223,210.0,84.8,91.0,87.9,2,2,0.731,7.1,legacy
133.53,2026-10-16,223,220.0,91.65,97.7,94.68,1,2,0.6753,6.4,legacy
133.53,2026-10-16,223,225.0,96.0,102.15,99.08,15,15,0.6736,6.2,legacy
133.53,2026-10-16,223,230.0,100.1,108.0,104.05,2,2,0.689,7.6,legacy
133.53,2026-12-18,286,5.0,0.07,0.15,0.11,16483,11,1.6094,72.7,legacy
133.53,2026-12-18,286,10.0,0.23,0.48,0.35,555,1,1.4707,70.4,legacy
133.53,2026-12-18,286,15.0,0.44,0.75,0.59,828,23,1.3379,52.1,legacy
133.53,2026-12-18,286,20.0,0.84,1.14,0.99,1313,23,1.273,30.3,legacy
133.53,2026-12-18,286,25.0,1.17,1.58,1.38,2723,2,1.2017,29.8,legacy
133.53,2026-12-18,286,30.0,1.63,2.0,1.81,1311,20,1.1421,20.4,legacy
133.53,2026-12-18,286,35.0,2.12,2.66,2.39,505,6,1.1003,22.6,legacy
133.53,2026-12-18,286,40.0,2.72,3.2,2.96,563,3,1.0552,16.2,legacy
133.53,2026-12-18,286,45.0,3.45,3.85,3.65,328,330,1.0198,11.0,legacy
133.53,2026-12-18,286,50.0,4.3,4.6,4.45,1698,4,0.9901,6.7,legacy
133.53,2026-12-18,286,55.0,5.1,5.55,5.32,712,2,0.9622,8.5,legacy
133.53,2026-12-18,286,60.0,6.15,6.6,6.38,501,3,0.9413,7.1,legacy
133.53,2026-12-18,286,65.0,7.3,7.75,7.53,327,2,0.9216,6.0,legacy
133.53,2026-12-18,286,70.0,8.55,9.05,8.8,529,3,0.9042,5.7,legacy
133.53,2026-12-18,286,75.0,9.9,10.5,10.2,274,7,0.8885,5.9,legacy
133.53,2026-12-18,286,80.0,11.4,12.0,11.7,4460,2,0.8732,5.1,legacy
133.53,2026-12-18,286,85.0,13.05,13.7,13.38,346,2,0.861,4.9,legacy
133.53,2026-12-18,286,90.0,14.95,15.45,15.2,370,2,0.8505,3.3,legacy
133.53,2026-12-18,286,95.0,16.7,17.4,17.05,519,2,0.8376,4.1,legacy
133.53,2026-12-18,286,100.0,18.6,19.4,19.0,2428,8,0.825,4.2,legacy
133.53,2026-12-18,286,105.0,20.75,21.55,21.15,1496,35,0.8153,3.8,legacy
133.53,2026-12-18,286,110.0,22.8,23.85,23.33,352,7,0.8038,4.5,legacy
133.53,2026-12-18,286,115.0,25.2,26.25,25.73,1211,1,0.7956,4.1,legacy
133.53,2026-12-18,286,120.0,27.95,28.8,28.38,589,1,0.791,3.0,legacy
133.53,2026-12-18,286,125.0,30.65,31.4,31.02,394,3,0.7841,2.4,legacy
133.53,2026-12-18,286,130.0,33.4,34.2,33.8,2185,7,0.7777,2.4,legacy
133.53,2026-12-18,286,135.0,36.2,37.05,36.62,438,6,0.7704,2.3,legacy
133.53,2026-12-18,286,140.0,38.85,40.55,39.7,341,4,0.7666,4.3,legacy
133.53,2026-12-18,286,145.0,41.85,43.1,42.48,224,1,0.7543,2.9,legacy
133.53,2026-12-18,286,150.0,45.1,46.0,45.55,1476,5,0.7468,2.0,legacy
133.53,2026-12-18,286,155.0,48.6,49.55,49.08,753,8,0.7471,1.9,legacy
133.53,2026-12-18,286,160.0,51.95,52.95,52.45,10987,39,0.7424,1.9,legacy
133.53,2026-12-18,286,165.0,55.3,56.45,55.88,785,2,0.7371,2.1,legacy
133.53,2026-12-18,286,170.0,58.85,60.0,59.42,544,2,0.7329,1.9,legacy
133.53,2026-12-18,286,175.0,62.45,63.9,63.17,274,30,0.7315,2.3,legacy
133.53,2026-12-18,286,180.0,66.05,67.45,66.75,6857,1,0.7248,2.1,legacy
133.53,2026-12-18,286,185.0,68.2,71.85,70.03,295,2,0.7103,5.2,legacy
133.53,2026-12-18,286,190.0,72.0,76.95,74.47,1603,2,0.7197,6.6,legacy
133.53,2026-12-18,286,195.0,76.2,79.8,78.0,1492,1,0.7077,4.6,legacy
133.53,2026-12-18,286,200.0,80.2,83.95,82.08,1010,3,0.7065,4.6,legacy
133.53,2026-12-18,286,210.0,88.25,91.8,90.03,201,1,0.696,3.9,legacy
133.53,2026-12-18,286,220.0,96.45,100.3,98.38,184,1,0.6901,3.9,legacy
133.53,2026-12-18,286,230.0,104.65,109.2,106.93,339,1,0.6846,4.3,legacy
133.53,2026-12-18,286,240.0,113.35,118.9,116.12,243,4,0.6921,4.8,legacy
133.53,2026-12-18,286,250.0,122.2,126.85,124.53,778,2,0.6749,3.7,legacy
133.53,2026-12-18,286,260.0,131.15,136.6,133.88,232,2,0.6805,4.1,legacy
133.53,2026-12-18,286,270.0,140.95,145.65,143.3,335,6,0.6859,3.3,legacy
133.53,2026-12-18,286,280.0,149.05,154.75,151.9,333,1,0.6622,3.8,legacy
133.53,2026-12-18,286,290.0,157.7,163.8,160.75,136,1,0.6407,3.8,legacy
133.53,2026-12-18,286,300.0,166.15,173.6,169.88,695,11,0.6237,4.4,legacy
133.53,2026-12-18,286,310.0,177.7,181.9,179.8,330,1,0.6376,2.3,legacy
133.53,2026-12-18,286,320.0,187.2,192.0,189.6,722,1,0.645,2.5,legacy
133.53,2026-12-18,286,330.0,194.85,201.4,198.12,201,1,0.5811,3.3,legacy
133.53,2026-12-18,286,340.0,206.4,210.65,208.53,253,2,0.6199,2.0,legacy
133.53,2026-12-18,286,350.0,216.25,220.9,218.57,786,1,0.6367,2.1,legacy
133.53,2026-12-18,286,360.0,225.95,230.6,228.27,236,1,0.6317,2.0,legacy
133.53,2026-12-18,286,370.0,235.7,240.4,238.05,134,2,0.6294,2.0,legacy
133.53,2026-12-18,286,380.0,243.3,253.35,248.32,153,3,0.6602,4.0,legacy
133.53,2026-12-18,286,390.0,253.25,263.15,258.2,62,12,0.6638,3.8,legacy
133.53,2026-12-18,286,400.0,263.45,273.0,268.23,143,1,0.6771,3.6,legacy
133.53,2026-12-18,286,410.0,272.95,282.9,277.92,36,35,0.6666,3.6,legacy
133.53,2026-12-18,286,420.0,282.9,292.8,287.85,47,29,0.6715,3.4,legacy
133.53,2026-12-18,286,430.0,292.9,302.7,297.8,21,2,0.6777,3.3,legacy
133.53,2026-12-18,286,440.0,299.35,314.05,306.7,37,1,0.5479,4.8,legacy
133.53,2026-12-18,286,450.0,309.3,324.0,316.65,98,1,0.543,4.6,legacy
133.53,2026-12-18,286,460.0,319.3,333.9,326.6,23,1,0.5356,4.5,legacy
133.53,2026-12-18,286,470.0,329.3,343.9,336.6,6,4,0.5439,4.3,legacy
133.53,2026-12-18,286,480.0,339.3,353.9,346.6,0,5,0.5518,4.2,legacy
133.53,2026-12-18,286,490.0,330.0,333.65,331.82,20,1,0.0,1.1,legacy
133.53,2026-12-18,286,500.0,359.3,373.9,366.6,20,3,0.5664,4.0,legacy
133.53,2026-12-18,286,510.0,278.0,282.0,280.0,11,2,0.0,1.4,legacy
133.53,2026-12-18,286,520.0,229.55,233.4,231.48,12,4,0.0,1.7,legacy
133.53,2026-12-18,286,530.0,389.3,403.9,396.6,0,2,0.5879,3.7,legacy
133.53,2026-12-18,286,540.0,399.3,413.9,406.6,0,2,0.5947,3.6,legacy
133.53,2026-12-18,286,550.0,409.35,423.9,416.62,3,3,0.6104,3.5,legacy
133.53,2026-12-18,286,560.0,419.35,433.9,426.62,0,2,0.6172,3.4,legacy
133.53,2026-12-18,286,570.0,429.35,443.95,436.65,0,2,0.6318,3.3,legacy
133.53,2026-12-18,286,580.0,439.35,453.95,446.65,0,2,0.6377,3.3,legacy
133.53,2026-12-18,286,590.0,449.35,463.95,456.65,0,2,0.6445,3.2,legacy
133.53,2026-12-18,286,600.0,459.35,473.95,466.65,0,2,0.6504,3.1,legacy
133.53,2026-12-18,286,610.0,459.0,462.55,460.77,0,3,0.0,0.8,legacy
133.53,2026-12-18,286,620.0,469.45,472.9,471.17,0,3,0.0,0.7,legacy
133.53,2026-12-18,286,630.0,466.45,474.95,470.7,0,3,0.0,1.8,legacy
133.53,2026-12-18,286,640.0,499.3,513.9,506.6,0,1,0.6572,2.9,legacy
133.53,2026-12-18,286,670.0,425.45,434.0,429.73,2,2,0.0,2.0,legacy
133.53,2026-12-18,286,680.0,464.15,472.8,468.48,1,1,0.0,1.8,legacy
133.53,2026-12-18,286,690.0,527.75,534.1,530.92,0,8,0.0,1.2,legacy
133.53,2026-12-18,286,700.0,549.4,552.8,551.1,0,1,0.0,0.6,legacy
133.53,2026-12-18,286,710.0,431.3,447.6,439.45,1,0,0.0,3.7,legacy
133.53,2026-12-18,286,730.0,320.55,327.7,324.12,1,2,0.0,2.2,legacy
133.53,2026-12-18,286,740.0,577.7,583.15,580.42,0,4,0.0,0.9,legacy
133.53,2026-12-18,286,750.0,566.65,570.6,568.62,0,3,0.0,0.7,legacy
133.53,2026-12-18,286,760.0,452.35,455.9,454.12,8,12,0.0,0.8,legacy
133.53,2026-12-18,286,770.0,354.15,362.05,358.1,2,4,0.0,2.2,legacy
133.53,2026-12-18,286,780.0,616.35,624.85,620.6,0,1,0.0,1.4,legacy
133.53,2026-12-18,286,800.0,636.35,644.0,640.17,0,16,0.0,1.2,legacy
133.53,2026-12-18,286,820.0,510.85,514.8,512.83,10,1,0.0,0.8,legacy
133.53,2026-12-18,286,840.0,487.0,500.0,493.5,16,3,0.0,2.6,legacy
133.53,2026-12-18,286,860.0,696.3,704.05,700.17,0,1,0.0,1.1,legacy
133.53,2026-12-18,286,880.0,569.95,573.85,571.9,6,1,0.0,0.7,legacy
133.53,2026-12-18,286,900.0,650.0,668.0,659.0,33,1,0.0,2.7,legacy
133.53,2026-12-18,286,940.0,688.85,708.0,698.42,0,6,0.0,2.7,legacy
133.53,2026-12-18,286,960.0,710.45,727.5,718.98,0,2,0.0,2.4,legacy
133.53,2026-12-18,286,980.0,669.15,673.05,671.1,0,2,0.0,0.6,legacy
133.53,2026-12-18,286,1000.0,686.0,697.55,691.77,7,2,0.0,1.7,legacy
133.53,2026-12-18,286,1020.0,709.1,713.05,711.08,8,6,0.0,0.6,legacy
133.53,2026-12-18,286,1040.0,729.15,733.0,731.08,27,4,0.0,0.5,legacy
133.53,2026-12-18,286,1060.0,749.1,753.0,751.05,32,2,0.0,0.5,legacy
133.53,2026-12-18,286,1080.0,769.1,773.0,771.05,106,20,0.0,0.5,legacy
133.53,2027-01-15,314,5.0,0.12,0.13,0.12,26037,13,1.5664,8.0,legacy
133.53,2027-01-15,314,10.0,0.25,0.5,0.38,6674,11,1.417,66.7,legacy
133.53,2027-01-15,314,15.0,0.54,0.85,0.7,1019,1,1.3149,44.6,legacy
133.53,2027-01-15,314,20.0,1.0,1.25,1.12,1987,12,1.2481,22.2,legacy
133.53,2027-01-15,314,25.0,1.37,1.7,1.54,3805,1,1.1758,21.5,legacy
133.53,2027-01-15,314,30.0,1.92,2.23,2.08,2824,6,1.1262,14.9,legacy
133.53,2027-01-15,314,35.0,2.41,2.89,2.65,3551,2,1.0794,18.1,legacy
133.53,2027-01-15,314,40.0,3.0,3.6,3.3,2759,1,1.0386,18.2,legacy
133.53,2027-01-15,314,45.0,3.8,4.2,4.0,1443,1,1.0007,10.0,legacy
133.53,2027-01-15,314,50.0,4.7,5.05,4.88,12244,43,0.9735,7.2,legacy
133.53,2027-01-15,314,55.0,5.65,6.1,5.88,435,2,0.9504,7.7,legacy
133.53,2027-01-15,314,60.0,6.75,7.2,6.97,657,1,0.9293,6.5,legacy
133.53,2027-01-15,314,65.0,7.95,8.45,8.2,565,216,0.9108,6.1,legacy
133.53,2027-01-15,314,70.0,9.3,9.8,9.55,702,101,0.8942,5.2,legacy
133.53,2027-01-15,314,75.0,10.75,11.2,10.97,1274,400,0.8774,4.1,legacy
133.53,2027-01-15,314,80.0,12.35,12.9,12.62,1243,2,0.8658,4.4,legacy
133.53,2027-01-15,314,85.0,14.05,14.65,14.35,264,1,0.8534,4.2,legacy
133.53,2027-01-15,314,90.0,15.85,16.5,16.18,1784,9,0.8412,4.0,legacy
133.53,2027-01-15,314,95.0,17.65,18.45,18.05,533,91,0.828,4.4,legacy
133.53,2027-01-15,314,100.0,19.9,20.5,20.2,4673,15,0.8199,3.0,legacy
133.53,2027-01-15,314,105.0,21.9,22.75,22.32,765,3,0.8085,3.8,legacy
133.53,2027-01-15,314,110.0,24.35,25.1,24.73,459,103,0.8018,3.0,legacy
133.53,2027-01-15,314,115.0,26.75,27.8,27.27,1598,3,0.7963,3.8,legacy
133.53,2027-01-15,314,120.0,29.4,30.1,29.75,2372,17,0.7867,2.4,legacy
133.53,2027-01-15,314,125.0,32.0,33.1,32.55,550,9,0.7825,3.4,legacy
133.53,2027-01-15,314,130.0,34.65,35.55,35.1,815,11,0.7707,2.6,legacy
133.53,2027-01-15,314,135.0,37.65,38.45,38.05,683,16,0.7658,2.1,legacy
133.53,2027-01-15,314,140.0,40.5,41.45,40.98,1932,10,0.7585,2.3,legacy
133.53,2027-01-15,314,145.0,43.55,44.85,44.2,367,17,0.7558,2.9,legacy
133.53,2027-01-15,314,150.0,46.85,47.75,47.3,3066,3,0.7487,1.9,legacy
133.53,2027-01-15,314,155.0,50.1,51.3,50.7,601,20,0.7462,2.4,legacy
133.53,2027-01-15,314,160.0,53.15,54.7,53.92,847,73,0.7385,2.9,legacy
133.53,2027-01-15,314,165.0,56.85,58.1,57.48,743,1,0.736,2.2,legacy
133.53,2027-01-15,314,170.0,60.35,61.45,60.9,2381,6,0.7294,1.8,legacy
133.53,2027-01-15,314,175.0,64.0,65.5,64.75,279,1,0.7302,2.3,legacy
133.53,2027-01-15,314,180.0,67.5,69.2,68.35,382,1,0.7245,2.5,legacy
133.53,2027-01-15,314,185.0,70.8,73.55,72.17,435,2,0.7221,3.8,legacy
133.53,2027-01-15,314,190.0,74.45,77.3,75.88,972,2,0.7159,3.8,legacy
133.53,2027-01-15,314,195.0,78.4,81.0,79.7,1198,7,0.7112,3.3,legacy
133.53,2027-01-15,314,200.0,81.75,85.05,83.4,3004,2,0.7025,4.0,legacy
133.53,2027-01-15,314,210.0,89.75,93.3,91.53,506,2,0.6972,3.9,legacy
133.53,2027-01-15,314,220.0,98.05,101.4,99.72,1227,1,0.6894,3.4,legacy
133.53,2027-01-15,314,230.0,106.3,110.05,108.17,575,45,0.6832,3.5,legacy
133.53,2027-01-15,314,240.0,114.95,119.4,117.18,946,10,0.6865,3.8,legacy
133.53,2027-01-15,314,250.0,123.7,128.35,126.03,902,1,0.6832,3.7,legacy
133.53,2027-01-15,314,260.0,130.85,137.0,133.93,216,1,0.6509,4.6,legacy
133.53,2027-01-15,314,270.0,141.65,145.35,143.5,524,13,0.6606,2.6,legacy
133.53,2027-01-15,314,280.0,150.75,154.65,152.7,557,2,0.6572,2.6,legacy
133.53,2027-01-15,314,290.0,160.0,163.8,161.9,273,2,0.6511,2.3,legacy
133.53,2027-01-15,314,300.0,169.0,173.55,171.28,1979,3,0.648,2.7,legacy
133.53,2027-01-15,314,310.0,176.75,185.8,181.28,242,10,0.665,5.0,legacy
133.53,2027-01-15,314,320.0,188.25,192.25,190.25,286,4,0.6428,2.1,legacy
133.53,2027-01-15,314,330.0,197.3,201.6,199.45,271,4,0.624,2.2,legacy
133.53,2027-01-15,314,340.0,207.35,210.9,209.12,248,1,0.6231,1.7,legacy
133.53,2027-01-15,314,350.0,217.05,220.85,218.95,342,10,0.6279,1.7,legacy
133.53,2027-01-15,314,360.0,225.0,230.25,227.62,219,1,0.5582,2.3,legacy
133.53,2027-01-15,314,370.0,234.7,240.5,237.6,181,2,0.5679,2.4,legacy
133.53,2027-01-15,314,380.0,246.15,250.05,248.1,799,3,0.616,1.6,legacy
133.53,2027-01-15,314,390.0,255.9,259.55,257.73,572,12,0.6002,1.4,legacy
133.53,2027-01-15,314,400.0,264.0,269.65,266.82,268,7,0.5127,2.1,legacy
133.53,2027-01-15,314,410.0,273.3,281.75,277.52,120,35,0.6046,3.0,legacy
133.53,2027-01-15,314,420.0,282.7,290.5,286.6,106,29,0.784,2.7,legacy
133.53,2027-01-15,314,430.0,292.7,301.95,297.32,103,36,0.6052,3.1,legacy
133.53,2027-01-15,314,440.0,303.65,309.4,306.52,185,2,0.755,1.9,legacy
133.53,2027-01-15,314,450.0,314.05,319.05,316.55,433,2,0.7467,1.6,legacy
133.53,2027-01-15,314,460.0,320.25,333.05,326.65,147,2,0.5273,3.9,legacy
133.53,2027-01-15,314,470.0,330.25,342.95,336.6,47,9,0.52,3.8,legacy
133.53,2027-01-15,314,480.0,340.25,352.9,346.57,0,1,0.5186,3.7,legacy
133.53,2027-01-15,314,490.0,326.7,335.5,331.1,14,1,0.0,2.7,legacy
133.53,2027-01-15,314,500.0,360.25,372.9,366.57,0,2,0.5332,3.5,legacy
133.53,2027-01-15,314,510.0,370.3,382.9,376.6,0,2,0.5488,3.3,legacy
133.53,2027-01-15,314,520.0,385.9,401.2,393.55,0,3,0.9969,3.9,legacy
133.53,2027-01-15,314,530.0,367.05,371.25,369.15,11,1,0.0,1.1,legacy
133.53,2027-01-15,314,540.0,248.05,252.0,250.03,44,2,0.0,1.6,legacy
133.53,2027-01-15,314,550.0,410.3,422.9,416.6,0,18,0.5757,3.0,legacy
133.53,2027-01-15,314,560.0,409.2,413.2,411.2,2,1,0.0,1.0,legacy
133.53,2027-01-15,314,570.0,406.4,414.9,410.65,0,9,0.0,2.1,legacy
133.53,2027-01-15,314,580.0,283.6,286.9,285.25,39,2,0.0,1.2,legacy
133.53,2027-01-15,314,590.0,310.6,313.35,311.98,41,11,0.0,0.9,legacy
133.53,2027-01-15,314,600.0,460.35,472.95,466.65,0,3,0.6221,2.7,legacy
133.53,2027-01-15,314,620.0,376.0,384.0,380.0,46,25,0.0,2.1,legacy
133.53,2027-01-15,314,630.0,466.4,475.1,470.75,0,9,0.0,1.8,legacy
133.53,2027-01-15,314,650.0,510.3,522.9,516.6,0,1,0.6343,2.4,legacy
133.53,2027-01-15,314,660.0,382.8,399.0,390.9,9,3,0.0,4.1,legacy
133.53,2027-01-15,314,670.0,366.6,370.45,368.52,54,3,0.0,1.0,legacy
133.53,2027-01-15,314,680.0,351.25,357.7,354.48,41,1,0.0,1.8,legacy
133.53,2027-01-15,314,690.0,526.35,535.05,530.7,0,1,0.0,1.6,legacy
133.53,2027-01-15,314,700.0,560.25,572.9,566.58,0,1,0.6509,2.2,legacy
133.53,2027-01-15,314,710.0,404.55,408.4,406.48,172,5,0.0,0.9,legacy
133.53,2027-01-15,314,720.0,556.35,565.0,560.67,0,10,0.0,1.5,legacy
133.53,2027-01-15,314,730.0,488.8,492.85,490.83,66,10,0.0,0.8,legacy
133.53,2027-01-15,314,740.0,576.35,585.0,580.67,0,5,0.0,1.5,legacy
133.53,2027-01-15,314,750.0,599.2,602.9,601.05,0,2,0.0,0.6,legacy
133.53,2027-01-15,314,760.0,511.6,529.1,520.35,149,6,0.0,3.4,legacy
133.53,2027-01-15,314,770.0,606.35,615.0,610.67,0,1,0.0,1.4,legacy
133.53,2027-01-15,314,780.0,616.35,625.0,620.67,0,5,0.0,1.4,legacy
133.53,2027-01-15,314,790.0,444.0,455.5,449.75,18,12,0.0,2.6,legacy
133.53,2027-01-15,314,800.0,636.35,645.0,640.67,0,6,0.0,1.4,legacy
133.53,2027-01-15,314,810.0,646.35,655.0,650.67,0,2,0.0,1.3,legacy
133.53,2027-01-15,314,820.0,531.05,534.2,532.62,41,10,0.0,0.6,legacy
133.53,2027-01-15,314,830.0,536.55,554.0,545.27,14,0,0.0,3.2,legacy
133.53,2027-01-15,314,840.0,676.35,685.0,680.67,0,4,0.0,1.3,legacy
133.53,2027-01-15,314,850.0,686.3,695.0,690.65,0,1,0.0,1.3,legacy
133.53,2027-01-15,314,860.0,696.3,705.0,700.65,0,7,0.0,1.2,legacy
133.53,2027-01-15,314,890.0,726.3,735.0,730.65,0,1,0.0,1.2,legacy
133.53,2027-01-15,314,900.0,648.0,668.0,658.0,0,2,0.0,3.0,legacy
133.53,2027-01-15,314,920.0,669.75,687.75,678.75,6,2,0.0,2.7,legacy
133.53,2027-01-15,314,930.0,678.0,697.95,687.98,0,2,0.0,2.9,legacy
133.53,2027-01-15,314,940.0,629.35,633.3,631.33,5,1,0.0,0.6,legacy
133.53,2027-01-15,314,950.0,644.0,647.9,645.95,1,1,0.0,0.6,legacy
133.53,2027-01-15,314,960.0,668.9,672.8,670.85,1,2,0.0,0.6,legacy
133.53,2027-01-15,314,970.0,659.15,663.05,661.1,0,11,0.0,0.6,legacy
133.53,2027-01-15,314,990.0,698.65,702.5,700.58,10,1,0.0,0.5,legacy
133.53,2027-01-15,314,1000.0,860.2,872.95,866.58,0,4,0.7749,1.5,legacy
133.53,2027-01-15,314,1010.0,703.35,706.7,705.03,8,8,0.0,0.5,legacy
133.53,2027-01-15,314,1020.0,768.0,788.0,778.0,0,2,0.0,2.6,legacy
133.53,2027-01-15,314,1030.0,715.6,727.3,721.45,1,2,0.0,1.6,legacy
133.53,2027-01-15,314,1040.0,599.2,609.15,604.17,34,2,0.0,1.6,legacy
133.53,2027-01-15,314,1050.0,798.0,818.0,808.0,0,2,0.0,2.5,legacy
133.53,2027-01-15,314,1060.0,745.55,757.25,751.4,3,8,0.0,1.6,legacy
133.53,2027-01-15,314,1070.0,759.1,763.0,761.05,0,118,0.0,0.5,legacy
133.53,2027-01-15,314,1080.0,940.15,953.0,946.58,0,1,0.8018,1.4,legacy
133.53,2027-06-17,467,5.0,0.22,0.33,0.28,2840,2,1.4492,40.0,legacy
133.53,2027-06-17,467,10.0,0.65,0.75,0.7,1204,6,1.3037,14.3,legacy
133.53,2027-06-17,467,15.0,0.52,1.39,0.95,891,2,1.1494,91.1,legacy
133.53,2027-06-17,467,20.0,1.59,2.37,1.98,14034,1,1.1675,39.4,legacy
133.53,2027-06-17,467,25.0,2.04,3.05,2.54,548,2,1.0938,39.7,legacy
133.53,2027-06-17,467,30.0,2.84,3.85,3.34,146,1,1.051,30.2,legacy
133.53,2027-06-17,467,35.0,2.63,4.9,3.77,72,2,0.9784,60.3,legacy
133.53,2027-06-17,467,40.0,4.6,5.75,5.17,222,6,0.9801,22.2,legacy
133.53,2027-06-17,467,45.0,6.0,6.7,6.35,67,6,0.958,11.0,legacy
133.53,2027-06-17,467,50.0,7.05,8.25,7.65,7623,15,0.9388,15.7,legacy
